review_id,rating
25125,4
25126,3
25127,4
25128,3
25129,3
25130,5
25131,4
25132,5
25133,1
25134,5
25135,5
25136,5
25137,4
25138,5
25139,4
25140,4
25141,3
25142,4
25143,3
25144,3
25145,4
25146,4
25147,4
25148,1
25149,1
25150,1
25151,3
25152,5
25153,1
25154,4
25155,3
25156,5
25157,3
25158,3
25159,4
25160,1
25161,3
25162,4
25163,4
25164,4
25165,4
25166,5
25167,3
25168,1
25169,5
25170,4
25171,5
25172,5
25173,4
25174,1
25175,1
25176,3
25177,3
25178,4
25179,3
25180,5
25181,3
25182,3
25183,5
25184,5
25185,3
25186,4
25187,3
25188,4
25189,3
25190,4
25191,5
25192,5
25193,4
25194,5
25195,5
25196,4
25197,4
25198,5
25199,1
25200,1
25201,4
25202,5
25203,1
25204,3
25205,5
25206,4
25207,3
25208,4
25209,4
25210,4
25211,4
25212,4
25213,5
25214,5
25215,3
25216,4
25217,5
25218,4
25219,4
25220,3
25221,3
25222,4
25223,5
25224,3
25225,4
25226,4
25227,4
25228,3
25229,1
25230,1
25231,4
25232,4
25233,3
25234,5
25235,4
25236,3
25237,5
25238,4
25239,3
25240,4
25241,4
25242,5
25243,3
25244,1
25245,4
25246,1
25247,4
25248,1
25249,1
25250,4
25251,4
25252,4
25253,2
25254,3
25255,3
25256,4
25257,4
25258,3
25259,4
25260,5
25261,1
25262,5
25263,4
25264,4
25265,5
25266,3
25267,4
25268,5
25269,4
25270,4
25271,5
25272,1
25273,3
25274,4
25275,5
25276,5
25277,3
25278,3
25279,3
25280,4
25281,4
25282,4
25283,4
25284,4
25285,5
25286,4
25287,4
25288,5
25289,5
25290,4
25291,3
25292,4
25293,3
25294,5
25295,4
25296,4
25297,5
25298,1
25299,4
25300,5
25301,4
25302,4
25303,5
25304,4
25305,5
25306,3
25307,4
25308,2
25309,5
25310,1
25311,5
25312,3
25313,5
25314,5
25315,3
25316,4
25317,5
25318,5
25319,4
25320,3
25321,1
25322,1
25323,4
25324,3
25325,1
25326,4
25327,4
25328,4
25329,4
25330,3
25331,4
25332,5
25333,5
25334,5
25335,1
25336,3
25337,3
25338,4
25339,5
25340,5
25341,3
25342,1
25343,4
25344,4
25345,4
25346,1
25347,5
25348,1
25349,1
25350,5
25351,5
25352,1
25353,4
25354,4
25355,4
25356,3
25357,5
25358,2
25359,4
25360,3
25361,4
25362,3
25363,3
25364,5
25365,3
25366,4
25367,4
25368,3
25369,4
25370,5
25371,5
25372,4
25373,4
25374,3
25375,5
25376,5
25377,4
25378,1
25379,4
25380,1
25381,3
25382,3
25383,1
25384,5
25385,3
25386,4
25387,3
25388,3
25389,4
25390,1
25391,2
25392,5
25393,4
25394,5
25395,5
25396,3
25397,4
25398,3
25399,4
25400,4
25401,3
25402,3
25403,5
25404,1
25405,4
25406,1
25407,4
25408,5
25409,4
25410,5
25411,1
25412,4
25413,3
25414,3
25415,3
25416,4
25417,4
25418,4
25419,4
25420,3
25421,5
25422,1
25423,3
25424,4
25425,4
25426,4
25427,4
25428,4
25429,5
25430,3
25431,3
25432,1
25433,1
25434,5
25435,1
25436,5
25437,4
25438,2
25439,3
25440,5
25441,4
25442,3
25443,3
25444,5
25445,4
25446,5
25447,3
25448,3
25449,5
25450,3
25451,3
25452,4
25453,3
25454,3
25455,5
25456,1
25457,4
25458,5
25459,3
25460,3
25461,4
25462,3
25463,5
25464,4
25465,3
25466,4
25467,3
25468,4
25469,3
25470,5
25471,4
25472,5
25473,4
25474,3
25475,5
25476,1
25477,3
25478,5
25479,3
25480,4
25481,5
25482,5
25483,3
25484,4
25485,5
25486,4
25487,3
25488,4
25489,4
25490,5
25491,3
25492,5
25493,1
25494,5
25495,4
25496,4
25497,5
25498,3
25499,3
25500,5
25501,4
25502,3
25503,3
25504,5
25505,5
25506,1
25507,5
25508,4
25509,1
25510,5
25511,4
25512,3
25513,5
25514,4
25515,5
25516,4
25517,3
25518,3
25519,5
25520,5
25521,4
25522,4
25523,3
25524,4
25525,3
25526,5
25527,4
25528,1
25529,3
25530,4
25531,4
25532,4
25533,4
25534,3
25535,4
25536,4
25537,5
25538,4
25539,4
25540,5
25541,3
25542,4
25543,4
25544,3
25545,1
25546,3
25547,3
25548,4
25549,3
25550,4
25551,3
25552,5
25553,4
25554,3
25555,2
25556,5
25557,3
25558,4
25559,1
25560,5
25561,1
25562,3
25563,3
25564,3
25565,4
25566,5
25567,5
25568,3
25569,4
25570,4
25571,2
25572,3
25573,4
25574,2
25575,4
25576,5
25577,4
25578,4
25579,4
25580,5
25581,4
25582,4
25583,3
25584,3
25585,4
25586,1
25587,5
25588,5
25589,5
25590,3
25591,5
25592,4
25593,4
25594,5
25595,5
25596,4
25597,3
25598,3
25599,3
25600,3
25601,4
25602,4
25603,3
25604,3
25605,5
25606,3
25607,4
25608,5
25609,3
25610,4
25611,5
25612,4
25613,5
25614,5
25615,4
25616,4
25617,3
25618,4
25619,4
25620,1
25621,3
25622,4
25623,5
25624,5
25625,5
25626,4
25627,5
25628,4
25629,4
25630,5
25631,4
25632,4
25633,3
25634,3
25635,1
25636,5
25637,3
25638,1
25639,4
25640,4
25641,5
25642,4
25643,4
25644,3
25645,3
25646,2
25647,4
25648,3
25649,5
25650,5
25651,3
25652,3
25653,4
25654,3
25655,3
25656,4
25657,5
25658,5
25659,3
25660,3
25661,3
25662,5
25663,4
25664,1
25665,5
25666,5
25667,5
25668,5
25669,4
25670,5
25671,3
25672,4
25673,5
25674,3
25675,4
25676,5
25677,5
25678,5
25679,4
25680,4
25681,5
25682,5
25683,4
25684,3
25685,3
25686,5
25687,4
25688,4
25689,4
25690,3
25691,4
25692,5
25693,5
25694,3
25695,1
25696,1
25697,3
25698,4
25699,5
25700,3
25701,3
25702,3
25703,4
25704,4
25705,5
25706,3
25707,4
25708,3
25709,5
25710,4
25711,3
25712,3
25713,4
25714,5
25715,5
25716,3
25717,3
25718,1
25719,5
25720,4
25721,4
25722,4
25723,3
25724,4
25725,3
25726,4
25727,4
25728,2
25729,5
25730,3
25731,5
25732,5
25733,4
25734,5
25735,3
25736,4
25737,4
25738,4
25739,4
25740,3
25741,5
25742,4
25743,5
25744,4
25745,5
25746,5
25747,5
25748,4
25749,4
25750,3
25751,4
25752,5
25753,5
25754,4
25755,5
25756,4
25757,4
25758,5
25759,4
25760,4
25761,3
25762,3
25763,4
25764,3
25765,4
25766,5
25767,3
25768,3
25769,4
25770,4
25771,1
25772,5
25773,4
25774,5
25775,4
25776,4
25777,3
25778,5
25779,4
25780,5
25781,5
25782,4
25783,5
25784,4
25785,3
25786,5
25787,3
25788,4
25789,4
25790,3
25791,4
25792,5
25793,1
25794,1
25795,5
25796,3
25797,3
25798,4
25799,5
25800,4
25801,5
25802,5
25803,4
25804,2
25805,4
25806,3
25807,4
25808,4
25809,3
25810,4
25811,4
25812,4
25813,4
25814,3
25815,5
25816,1
25817,1
25818,5
25819,5
25820,5
25821,5
25822,3
25823,3
25824,4
25825,5
25826,3
25827,2
25828,4
25829,4
25830,4
25831,4
25832,5
25833,5
25834,4
25835,5
25836,4
25837,5
25838,5
25839,5
25840,4
25841,5
25842,4
25843,4
25844,3
25845,5
25846,5
25847,4
25848,5
25849,4
25850,5
25851,2
25852,3
25853,5
25854,5
25855,3
25856,4
25857,5
25858,3
25859,5
25860,5
25861,5
25862,5
25863,4
25864,4
25865,4
25866,4
25867,3
25868,3
25869,5
25870,4
25871,4
25872,3
25873,3
25874,3
25875,4
25876,3
25877,5
25878,5
25879,4
25880,5
25881,4
25882,4
25883,4
25884,4
25885,4
25886,1
25887,5
25888,5
25889,3
25890,4
25891,5
25892,3
25893,5
25894,3
25895,2
25896,4
25897,5
25898,3
25899,3
25900,5
25901,3
25902,4
25903,4
25904,3
25905,1
25906,4
25907,4
25908,4
25909,4
25910,3
25911,3
25912,4
25913,4
25914,4
25915,5
25916,5
25917,5
25918,3
25919,4
25920,4
25921,4
25922,3
25923,4
25924,3
25925,2
25926,4
25927,1
25928,1
25929,5
25930,4
25931,3
25932,4
25933,4
25934,4
25935,4
25936,5
25937,5
25938,1
25939,4
25940,3
25941,5
25942,3
25943,4
25944,4
25945,4
25946,4
25947,3
25948,4
25949,4
25950,4
25951,1
25952,4
25953,4
25954,4
25955,5
25956,3
25957,4
25958,4
25959,4
25960,4
25961,5
25962,1
25963,1
25964,3
25965,1
25966,3
25967,5
25968,3
25969,3
25970,3
25971,3
25972,3
25973,1
25974,5
25975,3
25976,4
25977,1
25978,4
25979,4
25980,4
25981,4
25982,4
25983,4
25984,4
25985,5
25986,5
25987,4
25988,5
25989,4
25990,5
25991,3
25992,4
25993,3
25994,4
25995,5
25996,3
25997,4
25998,4
25999,5
26000,5
26001,4
26002,4
26003,5
26004,3
26005,3
26006,4
26007,3
26008,5
26009,4
26010,1
26011,5
26012,3
26013,4
26014,4
26015,4
26016,1
26017,5
26018,4
26019,4
26020,4
26021,5
26022,4
26023,4
26024,4
26025,3
26026,4
26027,1
26028,5
26029,4
26030,5
26031,1
26032,4
26033,4
26034,4
26035,4
26036,1
26037,1
26038,3
26039,3
26040,4
26041,5
26042,5
26043,4
26044,3
26045,3
26046,4
26047,5
26048,5
26049,1
26050,4
26051,5
26052,3
26053,3
26054,5
26055,1
26056,3
26057,3
26058,4
26059,4
26060,5
26061,4
26062,5
26063,3
26064,5
26065,4
26066,1
26067,4
26068,5
26069,3
26070,5
26071,4
26072,4
26073,5
26074,3
26075,4
26076,5
26077,5
26078,5
26079,5
26080,4
26081,3
26082,4
26083,1
26084,1
26085,4
26086,5
26087,3
26088,3
26089,4
26090,1
26091,3
26092,5
26093,5
26094,3
26095,1
26096,4
26097,5
26098,4
26099,4
26100,5
26101,4
26102,4
26103,5
26104,5
26105,3
26106,4
26107,4
26108,5
26109,2
26110,5
26111,2
26112,3
26113,4
26114,4
26115,5
26116,1
26117,4
26118,4
26119,4
26120,1
26121,5
26122,5
26123,4
26124,5
26125,3
26126,4
26127,1
26128,5
26129,3
26130,5
26131,3
26132,1
26133,5
26134,4
26135,1
26136,4
26137,4
26138,1
26139,3
26140,5
26141,4
26142,3
26143,5
26144,3
26145,5
26146,4
26147,4
26148,4
26149,4
26150,4
26151,1
26152,5
26153,4
26154,3
26155,4
26156,3
26157,4
26158,1
26159,5
26160,4
26161,3
26162,4
26163,5
26164,5
26165,5
26166,5
26167,3
26168,3
26169,3
26170,4
26171,5
26172,5
26173,3
26174,4
26175,5
26176,5
26177,4
26178,4
26179,3
26180,3
26181,3
26182,3
26183,3
26184,3
26185,5
26186,5
26187,1
26188,5
26189,3
26190,3
26191,5
26192,3
26193,3
26194,5
26195,3
26196,5
26197,1
26198,4
26199,3
26200,4
26201,3
26202,5
26203,4
26204,4
26205,5
26206,4
26207,4
26208,4
26209,5
26210,3
26211,4
26212,4
26213,3
26214,4
26215,4
26216,5
26217,4
26218,3
26219,3
26220,4
26221,1
26222,5
26223,4
26224,5
26225,3
26226,5
26227,3
26228,4
26229,4
26230,4
26231,5
26232,4
26233,3
26234,5
26235,5
26236,3
26237,4
26238,4
26239,5
26240,4
26241,3
26242,4
26243,3
26244,3
26245,5
26246,4
26247,4
26248,4
26249,3
26250,3
26251,4
26252,4
26253,4
26254,4
26255,4
26256,3
26257,4
26258,3
26259,4
26260,1
26261,5
26262,4
26263,4
26264,4
26265,3
26266,3
26267,4
26268,4
26269,3
26270,3
26271,4
26272,5
26273,4
26274,3
26275,1
26276,3
26277,1
26278,1
26279,1
26280,5
26281,1
26282,4
26283,4
26284,2
26285,4
26286,4
26287,5
26288,4
26289,2
26290,3
26291,4
26292,4
26293,3
26294,5
26295,5
26296,4
26297,4
26298,5
26299,3
26300,4
26301,1
26302,4
26303,4
26304,3
26305,4
26306,3
26307,1
26308,4
26309,4
26310,5
26311,2
26312,4
26313,4
26314,5
26315,5
26316,1
26317,5
26318,4
26319,4
26320,4
26321,3
26322,3
26323,4
26324,4
26325,4
26326,3
26327,3
26328,3
26329,5
26330,1
26331,5
26332,3
26333,5
26334,4
26335,5
26336,4
26337,5
26338,3
26339,5
26340,5
26341,4
26342,1
26343,4
26344,4
26345,1
26346,4
26347,4
26348,3
26349,5
26350,5
26351,4
26352,4
26353,1
26354,3
26355,4
26356,4
26357,5
26358,5
26359,5
26360,3
26361,3
26362,5
26363,3
26364,5
26365,3
26366,5
26367,4
26368,3
26369,4
26370,3
26371,5
26372,3
26373,5
26374,5
26375,5
26376,5
26377,4
26378,4
26379,1
26380,3
26381,1
26382,3
26383,3
26384,4
26385,3
26386,4
26387,1
26388,1
26389,5
26390,5
26391,3
26392,1
26393,1
26394,5
26395,5
26396,4
26397,1
26398,5
26399,1
26400,3
26401,4
26402,4
26403,5
26404,3
26405,5
26406,3
26407,3
26408,5
26409,3
26410,4
26411,5
26412,4
26413,4
26414,4
26415,3
26416,5
26417,3
26418,1
26419,5
26420,5
26421,4
26422,3
26423,5
26424,3
26425,1
26426,1
26427,5
26428,3
26429,4
26430,5
26431,3
26432,5
26433,3
26434,3
26435,5
26436,3
26437,4
26438,5
26439,3
26440,4
26441,4
26442,5
26443,5
26444,5
26445,4
26446,3
26447,4
26448,5
26449,5
26450,3
26451,2
26452,3
26453,4
26454,5
26455,5
26456,5
26457,4
26458,5
26459,4
26460,3
26461,3
26462,3
26463,3
26464,3
26465,1
26466,4
26467,5
26468,3
26469,3
26470,5
26471,3
26472,4
26473,3
26474,4
26475,4
26476,4
26477,1
26478,5
26479,3
26480,4
26481,4
26482,5
26483,4
26484,5
26485,5
26486,4
26487,5
26488,4
26489,4
26490,4
26491,1
26492,4
26493,3
26494,3
26495,4
26496,5
26497,3
26498,5
26499,4
26500,5
26501,3
26502,3
26503,3
26504,3
26505,3
26506,1
26507,4
26508,4
26509,3
26510,4
26511,3
26512,4
26513,5
26514,4
26515,3
26516,5
26517,3
26518,5
26519,4
26520,5
26521,2
26522,5
26523,4
26524,4
26525,4
26526,3
26527,5
26528,3
26529,5
26530,3
26531,4
26532,4
26533,4
26534,3
26535,5
26536,5
26537,5
26538,1
26539,3
26540,4
26541,4
26542,5
26543,4
26544,5
26545,5
26546,4
26547,5
26548,4
26549,4
26550,3
26551,3
26552,5
26553,5
26554,5
26555,4
26556,4
26557,4
26558,5
26559,5
26560,3
26561,5
26562,3
26563,3
26564,4
26565,4
26566,3
26567,5
26568,3
26569,4
26570,5
26571,5
26572,5
26573,4
26574,3
26575,3
26576,5
26577,5
26578,4
26579,1
26580,4
26581,1
26582,5
26583,1
26584,4
26585,4
26586,3
26587,4
26588,4
26589,3
26590,3
26591,4
26592,4
26593,4
26594,3
26595,5
26596,5
26597,3
26598,4
26599,4
26600,3
26601,4
26602,5
26603,4
26604,4
26605,5
26606,5
26607,4
26608,5
26609,3
26610,5
26611,5
26612,5
26613,4
26614,5
26615,1
26616,5
26617,5
26618,5
26619,1
26620,5
26621,5
26622,4
26623,5
26624,4
26625,1
26626,4
26627,5
26628,4
26629,4
26630,5
26631,5
26632,5
26633,3
26634,5
26635,5
26636,4
26637,3
26638,4
26639,4
26640,5
26641,4
26642,3
26643,3
26644,3
26645,5
26646,4
26647,4
26648,5
26649,4
26650,4
26651,3
26652,4
26653,5
26654,4
26655,5
26656,5
26657,4
26658,5
26659,3
26660,5
26661,1
26662,5
26663,4
26664,4
26665,3
26666,1
26667,5
26668,5
26669,4
26670,4
26671,4
26672,3
26673,4
26674,5
26675,3
26676,5
26677,1
26678,3
26679,4
26680,1
26681,5
26682,4
26683,5
26684,5
26685,4
26686,5
26687,1
26688,4
26689,5
26690,5
26691,4
26692,3
26693,5
26694,3
26695,5
26696,5
26697,4
26698,4
26699,3
26700,4
26701,4
26702,5
26703,3
26704,5
26705,3
26706,4
26707,4
26708,3
26709,4
26710,4
26711,3
26712,4
26713,3
26714,5
26715,5
26716,4
26717,3
26718,1
26719,5
26720,4
26721,3
26722,4
26723,5
26724,1
26725,4
26726,4
26727,4
26728,4
26729,3
26730,4
26731,5
26732,3
26733,4
26734,4
26735,5
26736,5
26737,3
26738,4
26739,2
26740,4
26741,4
26742,3
26743,4
26744,1
26745,1
26746,4
26747,5
26748,4
26749,5
26750,4
26751,4
26752,4
26753,4
26754,1
26755,3
26756,4
26757,4
26758,5
26759,4
26760,4
26761,1
26762,4
26763,3
26764,3
26765,3
26766,3
26767,4
26768,4
26769,4
26770,4
26771,5
26772,2
26773,5
26774,5
26775,4
26776,4
26777,5
26778,3
26779,3
26780,3
26781,5
26782,2
26783,4
26784,3
26785,4
26786,4
26787,5
26788,3
26789,5
26790,5
26791,5
26792,5
26793,4
26794,4
26795,4
26796,5
26797,4
26798,5
26799,4
26800,5
26801,4
26802,4
26803,4
26804,4
26805,4
26806,4
26807,3
26808,3
26809,2
26810,5
26811,1
26812,5
26813,3
26814,5
26815,4
26816,4
26817,1
26818,4
26819,1
26820,5
26821,5
26822,4
26823,3
26824,5
26825,4
26826,4
26827,1
26828,4
26829,4
26830,5
26831,5
26832,5
26833,5
26834,3
26835,5
26836,5
26837,4
26838,3
26839,3
26840,5
26841,3
26842,5
26843,5
26844,5
26845,5
26846,5
26847,3
26848,5
26849,3
26850,4
26851,5
26852,5
26853,5
26854,4
26855,4
26856,3
26857,2
26858,4
26859,1
26860,5
26861,4
26862,4
26863,4
26864,4
26865,5
26866,4
26867,3
26868,3
26869,4
26870,4
26871,3
26872,5
26873,3
26874,3
26875,4
26876,3
26877,4
26878,4
26879,3
26880,4
26881,4
26882,4
26883,1
26884,4
26885,5
26886,3
26887,3
26888,4
26889,4
26890,4
26891,4
26892,5
26893,1
26894,5
26895,5
26896,3
26897,4
26898,5
26899,5
26900,4
26901,4
26902,4
26903,3
26904,3
26905,3
26906,4
26907,4
26908,5
26909,1
26910,3
26911,5
26912,4
26913,3
26914,5
26915,5
26916,4
26917,5
26918,3
26919,4
26920,3
26921,4
26922,5
26923,3
26924,4
26925,5
26926,5
26927,1
26928,1
26929,5
26930,5
26931,4
26932,3
26933,3
26934,3
26935,4
26936,4
26937,4
26938,4
26939,1
26940,4
26941,4
26942,4
26943,3
26944,4
26945,3
26946,5
26947,4
26948,4
26949,4
26950,4
26951,5
26952,3
26953,3
26954,3
26955,4
26956,3
26957,4
26958,1
26959,2
26960,5
26961,4
26962,5
26963,5
26964,3
26965,5
26966,4
26967,4
26968,3
26969,3
26970,5
26971,3
26972,3
26973,5
26974,5
26975,1
26976,4
26977,4
26978,5
26979,3
26980,4
26981,4
26982,5
26983,4
26984,4
26985,5
26986,5
26987,1
26988,5
26989,5
26990,4
26991,4
26992,3
26993,4
26994,5
26995,3
26996,1
26997,3
26998,5
26999,3
27000,1
27001,4
27002,4
27003,4
27004,5
27005,5
27006,4
27007,4
27008,3
27009,1
27010,4
27011,5
27012,1
27013,5
27014,4
27015,5
27016,4
27017,3
27018,1
27019,5
27020,4
27021,5
27022,5
27023,4
27024,3
27025,1
27026,4
27027,5
27028,3
27029,4
27030,3
27031,1
27032,3
27033,3
27034,3
27035,4
27036,3
27037,3
27038,4
27039,1
27040,4
27041,4
27042,3
27043,3
27044,4
27045,4
27046,5
27047,3
27048,3
27049,4
27050,3
27051,1
27052,4
27053,5
27054,4
27055,4
27056,3
27057,4
27058,1
27059,4
27060,5
27061,4
27062,4
27063,4
27064,4
27065,1
27066,4
27067,5
27068,4
27069,5
27070,5
27071,5
27072,4
27073,4
27074,1
27075,4
27076,5
27077,3
27078,3
27079,4
27080,5
27081,3
27082,3
27083,5
27084,4
27085,4
27086,4
27087,4
27088,3
27089,5
27090,5
27091,4
27092,3
27093,5
27094,3
27095,4
27096,4
27097,3
27098,4
27099,4
27100,3
27101,4
27102,4
27103,5
27104,4
27105,5
27106,3
27107,3
27108,2
27109,5
27110,3
27111,1
27112,3
27113,4
27114,5
27115,4
27116,4
27117,4
27118,5
27119,3
27120,5
27121,1
27122,3
27123,3
27124,4
27125,1
27126,4
27127,4
27128,3
27129,4
27130,5
27131,4
27132,4
27133,4
27134,4
27135,5
27136,4
27137,4
27138,3
27139,4
27140,5
27141,5
27142,1
27143,4
27144,5
27145,5
27146,3
27147,3
27148,3
27149,1
27150,3
27151,1
27152,5
27153,4
27154,3
27155,1
27156,5
27157,4
27158,3
27159,5
27160,5
27161,5
27162,4
27163,3
27164,3
27165,4
27166,5
27167,5
27168,4
27169,5
27170,4
27171,4
27172,1
27173,3
27174,4
27175,5
27176,1
27177,5
27178,5
27179,3
27180,5
27181,4
27182,5
27183,5
27184,5
27185,5
27186,5
27187,4
27188,5
27189,3
27190,4
27191,1
27192,5
27193,5
27194,4
27195,5
27196,1
27197,4
27198,5
27199,5
27200,5
27201,4
27202,4
27203,4
27204,5
27205,5
27206,3
27207,5
27208,4
27209,5
27210,4
27211,2
27212,5
27213,4
27214,3
27215,5
27216,5
27217,1
27218,3
27219,5
27220,5
27221,3
27222,3
27223,3
27224,3
27225,5
27226,4
27227,4
27228,3
27229,5
27230,4
27231,4
27232,4
27233,3
27234,4
27235,3
27236,4
27237,4
27238,5
27239,3
27240,5
27241,5
27242,5
27243,5
27244,4
27245,4
27246,4
27247,5
27248,3
27249,5
27250,5
27251,1
27252,3
27253,5
27254,1
27255,3
27256,4
27257,3
27258,1
27259,4
27260,3
27261,5
27262,3
27263,4
27264,1
27265,4
27266,4
27267,4
27268,4
27269,5
27270,1
27271,3
27272,5
27273,1
27274,4
27275,3
27276,4
27277,3
27278,5
27279,3
27280,5
27281,3
27282,5
27283,3
27284,4
27285,5
27286,3
27287,4
27288,1
27289,5
27290,4
27291,4
27292,5
27293,5
27294,3
27295,5
27296,3
27297,3
27298,4
27299,4
27300,4
27301,3
27302,5
27303,4
27304,4
27305,5
27306,3
27307,5
27308,4
27309,4
27310,3
27311,3
27312,4
27313,4
27314,5
27315,4
27316,4
27317,4
27318,5
27319,5
27320,1
27321,3
27322,2
27323,4
27324,4
27325,4
27326,4
27327,3
27328,1
27329,4
27330,4
27331,1
27332,5
27333,1
27334,4
27335,5
27336,4
27337,3
27338,4
27339,3
27340,5
27341,3
27342,4
27343,3
27344,3
27345,4
27346,3
27347,4
27348,5
27349,1
27350,3
27351,4
27352,3
27353,4
27354,5
27355,5
27356,3
27357,5
27358,3
27359,5
27360,3
27361,4
27362,5
27363,4
27364,3
27365,3
27366,3
27367,3
27368,4
27369,3
27370,4
27371,4
27372,4
27373,4
27374,5
27375,4
27376,5
27377,3
27378,1
27379,4
27380,5
27381,4
27382,5
27383,4
27384,5
27385,1
27386,3
27387,3
27388,4
27389,4
27390,5
27391,4
27392,4
27393,1
27394,4
27395,5
27396,5
27397,5
27398,4
27399,5
27400,4
27401,5
27402,4
27403,4
27404,5
27405,3
27406,4
27407,4
27408,5
27409,4
27410,5
27411,4
27412,5
27413,4
27414,1
27415,5
27416,5
27417,3
27418,5
27419,3
27420,5
27421,5
27422,4
27423,3
27424,3
27425,5
27426,4
27427,5
27428,5
27429,4
27430,4
27431,5
27432,1
27433,5
27434,4
27435,3
27436,3
27437,5
27438,5
27439,3
27440,5
27441,1
27442,4
27443,3
27444,5
27445,5
27446,3
27447,3
27448,5
27449,5
27450,3
27451,3
27452,5
27453,4
27454,5
27455,4
27456,4
27457,4
27458,4
27459,4
27460,4
27461,3
27462,5
27463,4
27464,3
27465,5
27466,4
27467,1
27468,5
27469,3
27470,5
27471,4
27472,1
27473,3
27474,5
27475,1
27476,5
27477,3
27478,4
27479,3
27480,5
27481,4
27482,3
27483,4
27484,4
27485,3
27486,5
27487,5
27488,5
27489,4
27490,4
27491,3
27492,4
27493,2
27494,3
27495,3
27496,3
27497,3
27498,5
27499,3
27500,5
27501,5
27502,5
27503,3
27504,5
27505,3
27506,1
27507,5
27508,4
27509,4
27510,2
27511,5
27512,4
27513,4
27514,5
27515,3
27516,5
27517,3
27518,4
27519,4
27520,3
27521,5
27522,4
27523,3
27524,3
27525,5
27526,4
27527,3
27528,4
27529,4
27530,4
27531,4
27532,3
27533,3
27534,3
27535,3
27536,4
27537,4
27538,5
27539,3
27540,4
27541,4
27542,4
27543,4
27544,1
27545,4
27546,3
27547,4
27548,3
27549,4
27550,5
27551,5
27552,4
27553,4
27554,2
27555,4
27556,4
27557,5
27558,3
27559,5
27560,5
27561,4
27562,4
27563,5
27564,5
27565,4
27566,3
27567,5
27568,5
27569,3
27570,5
27571,5
27572,1
27573,4
27574,3
27575,5
27576,5
27577,5
27578,4
27579,4
27580,5
27581,4
27582,3
27583,3
27584,1
27585,4
27586,5
27587,4
27588,5
27589,5
27590,5
27591,4
27592,3
27593,3
27594,5
27595,3
27596,5
27597,4
27598,4
27599,3
27600,4
27601,4
27602,4
27603,5
27604,4
27605,4
27606,3
27607,1
27608,3
27609,5
27610,4
27611,4
27612,4
27613,4
27614,3
27615,4
27616,4
27617,4
27618,1
27619,4
27620,4
27621,4
27622,5
27623,3
27624,3
27625,1
27626,1
27627,5
27628,5
27629,4
27630,3
27631,5
27632,3
27633,3
27634,5
27635,4
27636,3
27637,3
27638,1
27639,4
27640,3
27641,4
27642,3
27643,3
27644,3
27645,5
27646,5
27647,4
27648,4
27649,1
27650,3
27651,5
27652,5
27653,1
27654,3
27655,3
27656,3
27657,5
27658,5
27659,5
27660,3
27661,3
27662,1
27663,4
27664,4
27665,4
27666,4
27667,3
27668,4
27669,4
27670,5
27671,4
27672,4
27673,5
27674,3
27675,3
27676,1
27677,5
27678,4
27679,5
27680,3
27681,3
27682,4
27683,4
27684,5
27685,2
27686,1
27687,4
27688,5
27689,4
27690,5
27691,1
27692,5
27693,5
27694,3
27695,5
27696,5
27697,5
27698,5
27699,4
27700,5
27701,3
27702,4
27703,1
27704,4
27705,3
27706,4
27707,3
27708,5
27709,5
27710,4
27711,4
27712,4
27713,3
27714,3
27715,3
27716,4
27717,4
27718,5
27719,4
27720,4
27721,4
27722,3
27723,4
27724,5
27725,5
27726,5
27727,3
27728,5
27729,4
27730,5
27731,4
27732,4
27733,5
27734,4
27735,3
27736,4
27737,4
27738,4
27739,5
27740,3
27741,1
27742,1
27743,5
27744,4
27745,3
27746,5
27747,4
27748,1
27749,3
27750,4
27751,5
27752,4
27753,3
27754,4
27755,1
27756,5
27757,3
27758,5
27759,2
27760,1
27761,1
27762,5
27763,5
27764,1
27765,1
27766,4
27767,4
27768,4
27769,5
27770,5
27771,1
27772,4
27773,3
27774,5
27775,4
27776,5
27777,4
27778,3
27779,5
27780,3
27781,4
27782,4
27783,1
27784,5
27785,1
27786,1
27787,3
27788,3
27789,4
27790,4
27791,4
27792,4
27793,4
27794,5
27795,5
27796,1
27797,3
27798,3
27799,4
27800,4
27801,4
27802,4
27803,4
27804,5
27805,4
27806,5
27807,4
27808,5
27809,3
27810,5
27811,4
27812,3
27813,3
27814,5
27815,4
27816,3
27817,4
27818,4
27819,4
27820,5
27821,3
27822,5
27823,5
27824,4
27825,4
27826,3
27827,5
27828,5
27829,3
27830,4
27831,4
27832,4
27833,4
27834,5
27835,3
27836,1
27837,5
27838,4
27839,4
27840,4
27841,5
27842,3
27843,5
27844,4
27845,5
27846,4
27847,4
27848,3
27849,4
27850,4
27851,3
27852,5
27853,4
27854,4
27855,4
27856,5
27857,4
27858,3
27859,3
27860,4
27861,3
27862,5
27863,4
27864,4
27865,5
27866,4
27867,5
27868,4
27869,3
27870,5
27871,4
27872,4
27873,3
27874,4
27875,4
27876,5
27877,5
27878,4
27879,4
27880,3
27881,5
27882,3
27883,4
27884,5
27885,4
27886,4
27887,5
27888,5
27889,1
27890,3
27891,4
27892,4
27893,4
27894,4
27895,5
27896,3
27897,3
27898,4
27899,5
27900,4
27901,3
27902,4
27903,5
27904,3
27905,5
27906,1
27907,3
27908,4
27909,5
27910,5
27911,4
27912,4
27913,4
27914,4
27915,5
27916,5
27917,5
27918,3
27919,3
27920,5
27921,1
27922,5
