review_id,rating
36931,4
36932,5
36933,1
36934,5
36935,5
36936,3
36937,3
36938,3
36939,5
36940,4
36941,4
36942,3
36943,4
36944,5
36945,5
36946,5
36947,4
36948,1
36949,4
36950,5
36951,5
36952,3
36953,4
36954,2
36955,4
36956,4
36957,5
36958,5
36959,4
36960,4
36961,3
36962,3
36963,3
36964,3
36965,5
36966,4
36967,3
36968,3
36969,4
36970,3
36971,5
36972,3
36973,5
36974,5
36975,5
36976,3
36977,5
36978,5
36979,4
36980,3
36981,5
36982,5
36983,4
36984,5
36985,5
36986,5
36987,5
36988,3
36989,3
36990,1
36991,3
36992,4
36993,4
36994,3
36995,4
36996,1
36997,5
36998,3
36999,4
37000,4
37001,5
37002,4
37003,3
37004,1
37005,5
37006,3
37007,5
37008,4
37009,1
37010,5
37011,3
37012,5
37013,5
37014,3
37015,3
37016,5
37017,5
37018,5
37019,3
37020,5
37021,3
37022,4
37023,4
37024,3
37025,5
37026,4
37027,5
37028,1
37029,3
37030,5
37031,4
37032,2
37033,4
37034,4
37035,5
37036,5
37037,4
37038,3
37039,4
37040,3
37041,1
37042,4
37043,3
37044,4
37045,5
37046,5
37047,4
37048,3
37049,5
37050,5
37051,3
37052,1
37053,4
37054,4
37055,3
37056,5
37057,3
37058,5
37059,5
37060,4
37061,3
37062,4
37063,4
37064,5
37065,4
37066,4
37067,5
37068,5
37069,1
37070,4
37071,1
37072,5
37073,1
37074,3
37075,5
37076,3
37077,5
37078,5
37079,4
37080,3
37081,3
37082,3
37083,3
37084,5
37085,4
37086,4
37087,5
37088,1
37089,4
37090,5
37091,1
37092,5
37093,3
37094,3
37095,5
37096,5
37097,3
37098,4
37099,2
37100,4
37101,4
37102,5
37103,4
37104,5
37105,4
37106,5
37107,3
37108,5
37109,4
37110,2
37111,2
37112,5
37113,5
37114,3
37115,4
37116,4
37117,3
37118,5
37119,4
37120,5
37121,3
37122,3
37123,5
37124,3
37125,5
37126,5
37127,5
37128,3
37129,3
37130,5
37131,5
37132,5
37133,4
37134,5
37135,5
37136,3
37137,3
37138,3
37139,4
37140,4
37141,4
37142,4
37143,4
37144,3
37145,5
37146,4
37147,3
37148,4
37149,5
37150,4
37151,5
37152,3
37153,4
37154,5
37155,4
37156,4
37157,3
37158,5
37159,5
37160,4
37161,3
37162,5
37163,1
37164,4
37165,2
37166,3
37167,3
37168,5
37169,3
37170,4
37171,4
37172,4
37173,5
37174,3
37175,3
37176,5
37177,4
37178,3
37179,3
37180,5
37181,4
37182,4
37183,4
37184,5
37185,5
37186,3
37187,3
37188,4
37189,4
37190,1
37191,5
37192,3
37193,4
37194,3
37195,5
37196,3
37197,5
37198,4
37199,3
37200,4
37201,1
37202,3
37203,4
37204,5
37205,1
37206,3
37207,3
37208,5
37209,5
37210,3
37211,4
37212,4
37213,5
37214,2
37215,3
37216,4
37217,4
37218,3
37219,4
37220,5
37221,3
37222,3
37223,4
37224,5
37225,3
37226,5
37227,5
37228,1
37229,4
37230,5
37231,4
37232,5
37233,4
37234,3
37235,3
37236,4
37237,5
37238,4
37239,4
37240,5
37241,3
37242,5
37243,3
37244,4
37245,1
37246,4
37247,4
37248,4
37249,4
37250,5
37251,4
37252,1
37253,5
37254,5
37255,4
37256,5
37257,3
37258,4
37259,5
37260,5
37261,5
37262,4
37263,5
37264,5
37265,5
37266,5
37267,3
37268,4
37269,5
37270,5
37271,5
37272,3
37273,5
37274,3
37275,4
37276,3
37277,4
37278,3
37279,4
37280,5
37281,2
37282,3
37283,2
37284,5
37285,5
37286,4
37287,5
37288,4
37289,3
37290,4
37291,3
37292,5
37293,4
37294,4
37295,4
37296,3
37297,4
37298,3
37299,1
37300,3
37301,4
37302,3
37303,3
37304,4
37305,3
37306,4
37307,5
37308,4
37309,4
37310,1
37311,4
37312,4
37313,4
37314,4
37315,5
37316,4
37317,4
37318,5
37319,3
37320,1
37321,5
37322,5
37323,3
37324,5
37325,3
37326,4
37327,4
37328,4
37329,3
37330,5
37331,3
37332,3
37333,4
37334,5
37335,3
37336,1
37337,3
37338,4
37339,5
37340,4
37341,4
37342,5
37343,3
37344,3
37345,4
37346,4
37347,4
37348,5
37349,4
37350,3
37351,3
37352,4
37353,5
37354,3
37355,4
37356,4
37357,5
37358,5
37359,5
37360,1
37361,3
37362,5
37363,4
37364,3
37365,3
37366,4
37367,5
37368,4
37369,5
37370,3
37371,3
37372,3
37373,1
37374,5
37375,5
37376,3
37377,2
37378,3
37379,1
37380,3
37381,5
37382,4
37383,3
37384,5
37385,3
37386,4
37387,1
37388,4
37389,3
37390,5
37391,3
37392,5
37393,3
37394,4
37395,5
37396,2
37397,3
37398,3
37399,4
37400,5
37401,5
37402,3
37403,5
37404,3
37405,5
37406,4
37407,5
37408,4
37409,3
37410,3
37411,5
37412,3
37413,3
37414,4
37415,5
37416,4
37417,5
37418,3
37419,1
37420,4
37421,3
37422,5
37423,5
37424,4
37425,3
37426,1
37427,4
37428,4
37429,5
37430,4
37431,3
37432,5
37433,3
37434,5
37435,5
37436,3
37437,5
37438,4
37439,1
37440,3
37441,4
37442,4
37443,5
37444,2
37445,3
37446,4
37447,4
37448,4
37449,4
37450,5
37451,5
37452,1
37453,5
37454,4
37455,4
37456,1
37457,4
37458,4
37459,5
37460,4
37461,4
37462,4
37463,5
37464,5
37465,1
37466,4
37467,5
37468,3
37469,4
37470,5
37471,5
37472,4
37473,5
37474,3
37475,3
37476,3
37477,4
37478,5
37479,3
37480,5
37481,5
37482,3
37483,5
37484,5
37485,4
37486,4
37487,4
37488,5
37489,5
37490,3
37491,5
37492,5
37493,3
37494,3
37495,5
37496,5
37497,3
37498,5
37499,5
37500,3
37501,4
37502,3
37503,3
37504,3
37505,4
37506,4
37507,4
37508,5
37509,5
37510,3
37511,3
37512,4
37513,4
37514,4
37515,4
37516,3
37517,3
37518,4
37519,5
37520,5
37521,4
37522,4
37523,3
37524,2
37525,3
37526,4
37527,4
37528,5
37529,4
37530,4
37531,4
37532,4
37533,5
37534,4
37535,3
37536,4
37537,4
37538,4
37539,1
37540,1
37541,3
37542,5
37543,3
37544,5
37545,4
37546,4
37547,4
37548,5
37549,4
37550,2
37551,4
37552,5
37553,3
37554,4
37555,4
37556,5
37557,5
37558,3
37559,4
37560,1
37561,3
37562,4
37563,4
37564,5
37565,4
37566,5
37567,5
37568,4
37569,3
37570,3
37571,3
37572,5
37573,3
37574,4
37575,4
37576,1
37577,5
37578,5
37579,1
37580,5
37581,4
37582,5
37583,4
37584,4
37585,5
37586,4
37587,4
37588,5
37589,3
37590,5
37591,4
37592,3
37593,5
37594,3
37595,4
37596,5
37597,5
37598,3
37599,5
37600,4
37601,5
37602,5
37603,3
37604,4
37605,4
37606,4
37607,5
37608,5
37609,5
37610,5
37611,5
37612,1
37613,4
37614,5
37615,5
37616,3
37617,5
37618,5
37619,3
37620,4
37621,4
37622,5
37623,3
37624,5
37625,3
37626,1
37627,3
37628,4
37629,3
37630,3
37631,5
37632,5
37633,3
37634,5
37635,1
37636,5
37637,4
37638,3
37639,3
37640,3
37641,5
37642,3
37643,3
37644,3
37645,4
37646,4
37647,4
37648,5
37649,1
37650,5
37651,5
37652,4
37653,3
37654,5
37655,4
37656,3
37657,4
37658,4
37659,3
37660,4
37661,4
37662,4
37663,5
37664,3
37665,4
37666,4
37667,5
37668,3
37669,5
37670,3
37671,4
37672,5
37673,4
37674,5
37675,5
37676,1
37677,3
37678,4
37679,5
37680,3
37681,3
37682,3
37683,3
37684,3
37685,5
37686,3
37687,5
37688,2
37689,4
37690,4
37691,5
37692,3
37693,3
37694,4
37695,1
37696,3
37697,3
37698,5
37699,4
37700,5
37701,3
37702,3
37703,5
37704,1
37705,3
37706,5
37707,5
37708,3
37709,4
37710,3
37711,3
37712,4
37713,3
37714,5
37715,5
37716,5
37717,4
37718,2
37719,4
37720,5
37721,5
37722,5
37723,4
37724,3
37725,5
37726,5
37727,5
37728,4
37729,5
37730,4
37731,4
37732,4
37733,4
37734,3
37735,4
37736,4
37737,3
37738,3
37739,3
37740,5
37741,1
37742,3
37743,5
37744,5
37745,5
37746,4
37747,5
37748,4
37749,5
37750,4
37751,5
37752,4
37753,1
37754,5
37755,1
37756,3
37757,4
37758,5
37759,5
37760,4
37761,3
37762,3
37763,5
37764,5
37765,4
37766,5
37767,5
37768,5
37769,3
37770,3
37771,3
37772,3
37773,4
37774,4
37775,3
37776,3
37777,5
37778,4
37779,5
37780,4
37781,5
37782,4
37783,3
37784,5
37785,1
37786,3
37787,5
37788,5
37789,4
37790,3
37791,4
37792,3
37793,3
37794,4
37795,5
37796,5
37797,3
37798,3
37799,4
37800,5
37801,4
37802,4
37803,3
37804,3
37805,5
37806,5
37807,3
37808,4
37809,5
37810,3
37811,4
37812,4
37813,3
37814,5
37815,3
37816,4
37817,4
37818,3
37819,3
37820,3
37821,5
37822,4
37823,5
37824,4
37825,3
37826,5
37827,5
37828,3
37829,4
37830,5
37831,4
37832,3
37833,5
37834,3
37835,5
37836,4
37837,1
37838,3
37839,4
37840,4
37841,1
37842,1
37843,3
37844,4
37845,5
37846,4
37847,5
37848,5
37849,4
37850,3
37851,5
37852,5
37853,5
37854,4
37855,4
37856,4
37857,5
37858,4
37859,5
37860,5
37861,4
37862,5
37863,3
37864,5
37865,5
37866,4
37867,4
37868,5
37869,3
37870,4
37871,5
37872,3
37873,4
37874,3
37875,5
37876,4
37877,4
37878,3
37879,5
37880,3
37881,3
37882,3
37883,5
37884,5
37885,5
37886,3
37887,4
37888,4
37889,3
37890,4
37891,3
37892,2
37893,5
37894,5
37895,3
37896,1
37897,3
37898,4
37899,4
37900,5
37901,5
37902,5
37903,4
37904,1
37905,4
37906,3
37907,4
37908,4
37909,4
37910,5
37911,1
37912,4
37913,5
37914,5
37915,4
37916,4
37917,4
37918,5
37919,1
37920,5
37921,4
37922,5
37923,3
37924,5
37925,4
37926,4
37927,1
37928,4
37929,5
37930,5
37931,4
37932,5
37933,4
37934,4
37935,4
37936,5
37937,4
37938,4
37939,5
37940,5
37941,4
37942,3
37943,4
37944,3
37945,1
37946,4
37947,4
37948,4
37949,4
37950,3
37951,4
37952,4
37953,4
37954,5
37955,3
37956,4
37957,4
37958,3
37959,4
37960,5
37961,3
37962,4
37963,5
37964,4
37965,5
37966,5
37967,4
37968,3
37969,5
37970,4
37971,3
37972,3
37973,3
37974,5
37975,4
37976,5
37977,5
37978,5
37979,3
37980,3
37981,2
37982,4
37983,5
37984,4
37985,5
37986,4
37987,3
37988,4
37989,3
37990,3
37991,4
37992,5
37993,3
37994,4
37995,4
37996,1
37997,4
37998,3
37999,5
38000,4
38001,3
38002,4
38003,5
38004,4
38005,4
38006,1
38007,4
38008,3
38009,5
38010,3
38011,5
38012,4
38013,4
38014,4
38015,5
38016,3
38017,4
38018,4
38019,3
38020,5
38021,5
38022,5
38023,4
38024,5
38025,3
38026,4
38027,3
38028,3
38029,3
38030,1
38031,3
38032,3
38033,5
38034,4
38035,3
38036,4
38037,5
38038,4
38039,3
38040,1
38041,3
38042,3
38043,3
38044,5
38045,5
38046,4
38047,4
38048,1
38049,5
38050,3
38051,3
38052,5
38053,4
38054,3
38055,4
38056,5
38057,3
38058,1
38059,3
38060,4
38061,1
38062,5
38063,3
38064,3
38065,3
38066,4
38067,4
38068,3
38069,4
38070,3
38071,5
38072,5
38073,1
38074,4
38075,3
38076,4
38077,4
38078,4
38079,1
38080,1
38081,3
38082,3
38083,3
38084,4
38085,3
38086,4
38087,5
38088,4
38089,5
38090,5
38091,1
38092,4
38093,3
38094,5
38095,5
38096,1
38097,5
38098,3
38099,3
38100,5
38101,4
38102,3
38103,4
38104,1
38105,4
38106,3
38107,4
38108,4
38109,4
38110,1
38111,5
38112,5
38113,4
38114,3
38115,1
38116,5
38117,4
38118,5
38119,5
38120,4
38121,1
38122,3
38123,3
38124,5
38125,3
38126,5
38127,5
38128,5
38129,5
38130,4
38131,2
38132,5
38133,5
38134,4
38135,5
38136,3
38137,1
38138,3
38139,3
38140,4
38141,4
38142,5
38143,1
38144,3
38145,4
38146,5
38147,4
38148,5
38149,3
38150,4
38151,3
38152,3
38153,3
38154,3
38155,4
38156,3
38157,5
38158,3
38159,5
38160,5
38161,4
38162,3
38163,4
38164,3
38165,3
38166,4
38167,4
38168,3
38169,3
38170,1
38171,5
38172,4
38173,5
38174,4
38175,3
38176,5
38177,4
38178,4
38179,4
38180,3
38181,4
38182,3
38183,4
38184,5
38185,4
38186,4
38187,5
38188,5
38189,5
38190,3
38191,3
38192,4
38193,5
38194,4
38195,1
38196,5
38197,5
38198,3
38199,5
38200,5
38201,4
38202,5
38203,4
38204,5
38205,5
38206,4
38207,1
38208,3
38209,4
38210,3
38211,3
38212,4
38213,5
38214,5
38215,5
38216,5
38217,3
38218,4
38219,3
38220,4
38221,4
38222,4
38223,5
38224,4
38225,3
38226,4
38227,3
38228,5
38229,4
38230,5
38231,5
38232,4
38233,4
38234,3
38235,3
38236,4
38237,4
38238,5
38239,4
38240,1
38241,1
38242,4
38243,5
38244,4
38245,3
38246,4
38247,5
38248,3
38249,3
38250,4
38251,3
38252,1
38253,1
38254,4
38255,5
38256,4
38257,5
38258,5
38259,4
38260,5
38261,2
38262,3
38263,2
38264,4
38265,1
38266,3
38267,1
38268,3
38269,5
38270,5
38271,5
38272,5
38273,4
38274,5
38275,4
38276,5
38277,5
38278,5
38279,3
38280,3
38281,4
38282,5
38283,3
38284,5
38285,5
38286,5
38287,4
38288,5
38289,5
38290,3
38291,3
38292,3
38293,5
38294,3
38295,5
38296,5
38297,4
38298,5
38299,5
38300,5
38301,5
38302,4
38303,3
38304,4
38305,4
38306,4
38307,1
38308,4
38309,3
38310,4
38311,4
38312,3
38313,4
38314,2
38315,4
38316,5
38317,5
38318,4
38319,4
38320,3
38321,4
38322,3
38323,4
38324,5
38325,3
38326,4
38327,5
38328,4
38329,3
38330,5
38331,5
38332,4
38333,3
38334,3
38335,5
38336,3
38337,5
38338,4
38339,4
38340,5
38341,3
38342,5
38343,4
38344,4
38345,5
38346,4
38347,4
38348,5
38349,3
38350,5
38351,5
38352,4
38353,3
38354,4
38355,5
38356,1
38357,5
38358,3
38359,5
38360,5
38361,5
38362,5
38363,3
38364,5
38365,5
38366,3
38367,4
38368,3
38369,4
38370,5
38371,2
38372,4
38373,3
38374,4
38375,5
38376,3
38377,5
38378,5
38379,4
38380,4
38381,4
38382,2
38383,4
38384,5
38385,3
38386,4
38387,5
38388,1
38389,4
38390,4
38391,5
38392,4
38393,4
38394,5
38395,3
38396,3
38397,3
38398,5
38399,5
38400,5
38401,5
38402,5
38403,4
38404,5
38405,5
38406,4
38407,3
38408,3
38409,5
38410,4
38411,5
38412,1
38413,3
38414,4
38415,3
38416,1
38417,4
38418,4
38419,5
38420,4
38421,3
38422,4
38423,1
38424,3
38425,5
38426,1
38427,4
38428,5
38429,3
38430,4
38431,5
38432,4
38433,5
38434,1
38435,4
38436,3
38437,4
38438,3
38439,5
38440,3
38441,3
38442,4
38443,3
38444,5
38445,5
38446,4
38447,5
38448,1
38449,3
38450,5
38451,3
38452,5
38453,4
38454,4
38455,1
38456,3
38457,5
38458,5
38459,1
38460,3
38461,4
38462,4
38463,4
38464,4
38465,5
38466,1
38467,4
38468,5
38469,3
38470,4
38471,5
38472,4
38473,3
38474,4
38475,3
38476,4
38477,5
38478,5
38479,4
38480,5
38481,4
38482,3
38483,3
38484,3
38485,3
38486,4
38487,5
38488,3
38489,4
38490,4
38491,4
38492,5
38493,3
38494,3
38495,3
38496,1
38497,4
38498,4
38499,5
38500,4
38501,4
38502,3
38503,1
38504,3
38505,5
38506,3
38507,3
38508,1
38509,3
38510,3
38511,4
38512,5
38513,5
38514,4
38515,5
38516,4
38517,1
38518,3
38519,1
38520,5
38521,5
38522,4
38523,1
38524,3
38525,5
38526,1
38527,4
38528,3
38529,5
38530,5
38531,1
38532,3
38533,4
38534,5
38535,5
38536,5
38537,1
38538,3
38539,1
38540,4
38541,5
38542,3
38543,3
38544,5
38545,4
38546,3
38547,5
38548,3
38549,2
38550,3
38551,5
38552,5
38553,1
38554,5
38555,1
38556,5
38557,5
38558,3
38559,5
38560,4
38561,4
38562,5
38563,5
38564,4
38565,2
38566,4
38567,3
38568,5
38569,3
38570,5
38571,4
38572,5
38573,4
38574,1
38575,3
38576,2
38577,1
38578,4
38579,5
38580,5
38581,4
38582,3
38583,1
38584,3
38585,4
38586,4
38587,5
38588,3
38589,4
38590,5
38591,4
38592,4
38593,4
38594,4
38595,5
38596,5
38597,1
38598,4
38599,5
38600,5
38601,4
38602,4
38603,5
38604,4
38605,5
38606,5
38607,5
38608,4
38609,3
38610,4
38611,4
38612,4
38613,4
38614,1
38615,4
38616,3
38617,5
38618,4
38619,4
38620,1
38621,4
38622,2
38623,4
38624,4
38625,5
38626,2
38627,5
38628,4
38629,2
38630,5
38631,3
38632,4
38633,4
38634,4
38635,3
38636,5
38637,4
38638,5
38639,5
38640,5
38641,3
38642,4
38643,1
38644,3
38645,5
38646,5
38647,3
38648,3
38649,4
38650,5
38651,4
38652,5
38653,3
38654,3
38655,4
38656,5
38657,4
38658,5
38659,1
38660,1
38661,5
38662,4
38663,3
38664,5
38665,3
38666,5
38667,5
38668,5
38669,3
38670,5
38671,3
38672,1
38673,3
38674,1
38675,4
38676,5
38677,3
38678,4
38679,1
38680,5
38681,4
38682,3
38683,5
38684,4
38685,3
38686,5
38687,4
38688,5
38689,1
38690,3
38691,3
38692,4
38693,5
38694,5
38695,3
38696,3
38697,4
38698,3
38699,4
38700,5
38701,1
38702,3
38703,1
38704,4
38705,4
38706,1
38707,3
38708,4
38709,4
38710,1
38711,3
38712,3
38713,3
38714,5
38715,5
38716,4
38717,5
38718,4
38719,4
38720,4
38721,5
38722,3
38723,3
38724,4
38725,5
38726,5
38727,3
38728,5
38729,4
38730,3
38731,5
38732,5
38733,4
38734,4
38735,5
38736,5
38737,5
38738,5
38739,3
38740,3
38741,4
38742,3
38743,2
38744,5
38745,4
38746,5
38747,3
38748,3
38749,3
38750,1
38751,5
38752,3
38753,5
38754,5
38755,4
38756,3
38757,1
38758,5
38759,5
38760,3
38761,3
38762,4
38763,3
38764,5
38765,4
38766,3
38767,5
38768,4
38769,4
38770,3
38771,3
38772,3
38773,5
38774,4
38775,5
38776,3
38777,5
38778,2
38779,5
38780,4
38781,5
38782,5
38783,5
38784,3
38785,5
38786,1
38787,5
38788,4
38789,4
38790,4
38791,5
38792,1
38793,3
38794,5
38795,5
38796,3
38797,3
38798,3
38799,3
38800,5
38801,5
38802,5
38803,4
38804,4
38805,4
38806,5
38807,4
38808,5
38809,3
38810,4
38811,5
38812,4
38813,4
38814,3
38815,5
38816,5
38817,3
38818,1
38819,4
38820,5
38821,5
38822,3
38823,1
38824,3
38825,4
38826,3
38827,2
38828,5
38829,4
38830,3
38831,3
38832,5
38833,1
38834,5
38835,4
38836,3
38837,4
38838,5
38839,5
38840,5
38841,5
38842,4
38843,4
38844,3
38845,1
38846,3
38847,4
38848,3
38849,3
38850,5
38851,4
38852,5
38853,4
38854,4
38855,5
38856,4
38857,5
38858,4
38859,4
38860,3
38861,4
38862,3
38863,5
38864,1
38865,3
38866,5
38867,5
38868,3
38869,5
38870,5
38871,5
38872,3
38873,3
38874,4
38875,1
38876,1
38877,3
38878,3
38879,4
38880,3
38881,5
38882,4
38883,5
38884,1
38885,4
38886,5
38887,4
38888,1
38889,4
38890,5
38891,5
38892,5
38893,3
38894,5
38895,4
38896,1
38897,5
38898,4
38899,3
38900,4
38901,1
38902,5
38903,5
38904,4
38905,4
38906,5
38907,4
38908,3
38909,1
38910,4
38911,4
38912,3
38913,5
38914,2
38915,4
38916,5
38917,3
38918,4
38919,3
38920,3
38921,1
38922,4
38923,4
38924,4
38925,5
38926,3
38927,3
38928,3
38929,4
38930,3
38931,4
38932,4
38933,4
38934,1
38935,4
38936,5
38937,4
38938,5
38939,1
38940,3
38941,3
38942,4
38943,5
38944,5
38945,5
38946,4
38947,3
38948,3
38949,4
38950,4
38951,5
38952,4
38953,4
38954,5
38955,1
38956,3
38957,4
38958,4
38959,5
38960,5
38961,1
38962,4
38963,5
38964,3
38965,4
38966,3
38967,3
38968,5
38969,4
38970,5
38971,4
38972,3
38973,3
38974,3
38975,4
38976,1
38977,3
38978,5
38979,5
38980,3
38981,4
38982,5
38983,5
38984,3
38985,3
38986,5
38987,4
38988,5
38989,5
38990,5
38991,5
38992,3
38993,3
38994,4
38995,3
38996,4
38997,5
38998,5
38999,4
39000,4
39001,4
39002,4
39003,5
39004,4
39005,5
39006,4
39007,4
39008,5
39009,4
39010,1
39011,5
39012,3
39013,4
39014,4
39015,3
39016,5
39017,4
39018,3
39019,5
39020,4
39021,4
39022,5
39023,5
39024,3
39025,4
39026,3
39027,5
39028,5
39029,4
39030,4
39031,5
39032,5
39033,5
39034,5
39035,3
39036,5
39037,3
39038,4
39039,3
39040,5
39041,5
39042,4
39043,4
39044,5
39045,4
39046,5
39047,4
39048,5
39049,5
39050,2
39051,4
39052,1
39053,4
39054,3
39055,4
39056,3
39057,5
39058,4
39059,5
39060,1
39061,3
39062,2
39063,4
39064,4
39065,3
39066,4
39067,4
39068,4
39069,5
39070,4
39071,4
39072,4
39073,1
39074,4
39075,4
39076,2
39077,5
39078,5
39079,2
39080,4
39081,5
39082,4
39083,4
39084,5
39085,3
39086,5
39087,5
39088,4
39089,5
39090,5
39091,4
39092,4
39093,5
39094,5
39095,5
39096,4
39097,5
39098,5
39099,5
39100,3
39101,1
39102,3
39103,5
39104,5
39105,5
39106,4
39107,4
39108,5
39109,3
39110,4
39111,5
39112,3
39113,5
39114,3
39115,4
39116,5
39117,5
39118,5
39119,4
39120,5
39121,4
39122,3
39123,5
39124,4
39125,5
39126,4
39127,5
39128,3
39129,4
39130,4
39131,3
39132,3
39133,5
39134,4
39135,5
39136,4
39137,4
39138,5
39139,3
39140,3
39141,4
39142,5
39143,3
39144,5
39145,3
39146,3
39147,3
39148,3
39149,4
39150,5
39151,4
39152,4
39153,3
39154,3
39155,1
39156,5
39157,4
39158,4
39159,2
39160,4
39161,4
39162,5
39163,5
39164,5
39165,4
39166,5
39167,3
39168,3
39169,4
39170,3
39171,5
39172,4
39173,4
39174,5
39175,3
39176,3
39177,5
39178,4
39179,3
39180,5
39181,5
39182,5
39183,3
39184,1
39185,5
39186,5
39187,3
39188,4
39189,4
39190,3
39191,5
39192,4
39193,5
39194,5
39195,5
39196,4
39197,3
39198,1
39199,4
39200,4
39201,4
39202,4
39203,3
39204,5
39205,4
39206,1
39207,5
39208,5
39209,3
39210,3
39211,3
39212,3
39213,5
39214,3
39215,4
39216,5
39217,3
39218,3
39219,4
39220,4
39221,4
39222,3
39223,1
39224,3
39225,4
39226,5
39227,3
39228,5
39229,5
39230,5
39231,4
39232,5
39233,5
39234,5
39235,5
39236,1
39237,3
39238,5
39239,3
39240,4
39241,3
39242,5
39243,4
39244,3
39245,5
39246,4
39247,3
39248,3
39249,3
39250,5
39251,4
39252,5
39253,5
39254,4
39255,3
39256,3
39257,3
39258,1
39259,5
39260,3
39261,3
39262,4
39263,4
39264,3
39265,5
39266,5
39267,5
39268,1
39269,4
39270,3
39271,5
39272,4
39273,5
39274,5
39275,3
39276,3
39277,3
39278,3
39279,4
39280,1
39281,4
39282,5
39283,4
39284,4
39285,3
39286,5
39287,4
39288,5
39289,5
39290,3
39291,5
39292,4
39293,3
39294,1
39295,4
39296,5
39297,4
39298,1
39299,5
39300,1
39301,3
39302,3
39303,5
39304,3
39305,5
39306,4
39307,3
39308,5
39309,1
39310,4
39311,3
39312,4
39313,5
39314,3
39315,4
39316,3
39317,3
39318,5
39319,4
39320,3
39321,3
39322,5
39323,3
39324,5
39325,1
39326,3
39327,5
39328,4
39329,5
39330,4
39331,4
39332,5
39333,4
39334,5
39335,3
39336,1
39337,5
39338,3
39339,5
39340,3
39341,1
39342,5
39343,3
39344,3
39345,5
39346,1
39347,4
39348,3
39349,3
39350,3
39351,5
39352,1
39353,4
39354,1
39355,5
39356,4
39357,5
39358,5
39359,3
39360,4
39361,5
39362,3
39363,2
39364,3
39365,4
39366,4
39367,3
39368,4
39369,3
39370,5
39371,5
39372,4
39373,4
39374,5
39375,4
39376,5
39377,4
39378,1
39379,1
39380,5
39381,5
39382,4
39383,5
39384,3
39385,5
39386,3
39387,3
39388,4
39389,4
39390,4
39391,3
39392,5
39393,4
39394,4
39395,5
39396,4
39397,5
39398,3
39399,5
39400,5
39401,3
39402,4
39403,5
39404,4
39405,1
39406,4
39407,4
39408,4
39409,3
39410,4
39411,3
39412,3
39413,4
39414,4
39415,4
39416,3
39417,4
39418,4
39419,5
39420,3
39421,1
39422,4
39423,3
39424,3
39425,1
39426,5
39427,3
39428,5
39429,4
39430,4
39431,4
39432,5
39433,3
39434,4
39435,5
39436,3
39437,5
39438,5
39439,4
39440,5
39441,5
39442,4
39443,4
39444,3
39445,3
39446,3
39447,4
39448,5
39449,1
39450,3
39451,5
39452,4
39453,5
39454,3
39455,5
39456,3
39457,5
39458,5
39459,4
39460,5
39461,5
39462,4
39463,4
39464,3
39465,3
39466,3
39467,4
39468,1
39469,5
39470,5
39471,5
39472,5
39473,5
39474,3
39475,4
39476,5
39477,3
39478,4
39479,5
39480,5
39481,3
39482,5
39483,1
39484,4
39485,3
39486,3
39487,4
39488,3
39489,5
39490,4
39491,3
39492,5
39493,5
39494,3
39495,4
39496,5
39497,5
39498,4
39499,4
39500,3
39501,5
39502,3
39503,3
39504,5
39505,4
39506,3
39507,5
39508,4
39509,4
39510,4
39511,4
39512,5
39513,5
39514,5
39515,1
39516,4
39517,4
39518,2
39519,5
39520,4
39521,3
39522,5
39523,5
39524,3
39525,4
39526,5
39527,3
39528,4
39529,1
39530,4
39531,1
39532,4
39533,3
39534,3
39535,4
39536,5
39537,1
39538,5
39539,4
39540,5
39541,3
39542,4
39543,3
39544,4
39545,1
39546,4
39547,3
39548,5
39549,4
39550,3
39551,4
39552,5
39553,4
39554,5
39555,4
39556,5
39557,3
39558,3
39559,4
39560,5
39561,4
39562,4
39563,5
39564,3
39565,5
39566,5
39567,1
39568,5
39569,5
39570,3
39571,5
39572,5
39573,4
39574,3
39575,5
39576,5
39577,3
39578,4
39579,5
39580,4
39581,4
39582,1
39583,5
39584,5
39585,4
39586,3
39587,3
39588,1
39589,5
39590,4
39591,3
39592,4
39593,4
39594,3
39595,3
39596,5
39597,2
39598,5
39599,3
39600,4
39601,4
39602,5
39603,1
39604,4
39605,2
39606,5
39607,5
39608,4
39609,4
39610,4
39611,4
39612,5
39613,5
39614,3
39615,3
39616,5
39617,4
39618,5
39619,5
39620,3
39621,5
39622,4
39623,1
39624,1
39625,5
39626,4
39627,4
39628,4
39629,5
39630,4
39631,4
39632,3
39633,3
39634,4
39635,5
39636,3
39637,5
39638,5
39639,4
39640,4
39641,3
39642,4
39643,5
39644,5
39645,3
39646,4
39647,4
39648,4
39649,3
39650,4
39651,5
39652,5
39653,4
39654,4
39655,4
39656,4
39657,5
39658,5
39659,4
39660,4
39661,3
39662,1
39663,4
39664,4
39665,4
39666,5
39667,3
39668,5
39669,4
39670,3
39671,4
39672,5
39673,3
39674,5
39675,5
39676,3
39677,5
39678,5
39679,3
39680,4
39681,4
39682,5
39683,4
39684,3
39685,4
39686,5
39687,5
39688,5
39689,4
39690,3
39691,3
39692,4
39693,3
39694,5
39695,1
39696,3
39697,4
39698,3
39699,4
39700,3
39701,1
39702,4
39703,3
39704,4
39705,4
39706,1
39707,5
39708,4
39709,4
39710,4
39711,3
39712,5
39713,4
39714,3
39715,3
39716,5
39717,1
39718,5
39719,2
39720,5
39721,3
39722,4
39723,5
39724,3
39725,5
39726,4
39727,5
39728,4
