review_id,rating
29379,4
29380,3
29381,4
29382,1
29383,4
29384,4
29385,3
29386,1
29387,5
29388,4
29389,5
29390,4
29391,4
29392,5
29393,4
29394,3
29395,4
29396,4
29397,2
29398,4
29399,4
29400,4
29401,5
29402,3
29403,3
29404,3
29405,5
29406,4
29407,1
29408,4
29409,5
29410,3
29411,3
29412,4
29413,4
29414,4
29415,3
29416,3
29417,5
29418,3
29419,4
29420,4
29421,4
29422,3
29423,5
29424,1
29425,4
29426,3
29427,3
29428,3
29429,4
29430,4
29431,4
29432,3
29433,4
29434,4
29435,4
29436,4
29437,4
29438,4
29439,5
29440,3
29441,3
29442,3
29443,4
29444,4
29445,4
29446,4
29447,3
29448,4
29449,3
29450,4
29451,4
29452,3
29453,4
29454,4
29455,4
29456,4
29457,4
29458,4
29459,4
29460,4
29461,4
29462,4
29463,3
29464,3
29465,4
29466,4
29467,5
29468,3
29469,4
29470,3
29471,2
29472,3
29473,4
29474,1
29475,4
29476,4
29477,4
29478,1
29479,5
29480,3
29481,5
29482,4
29483,3
29484,3
29485,3
29486,4
29487,4
29488,4
29489,4
29490,3
29491,4
29492,4
29493,4
29494,3
29495,4
29496,4
29497,4
29498,5
29499,4
29500,4
29501,4
29502,5
29503,4
29504,5
29505,4
29506,5
29507,5
29508,3
29509,1
29510,5
29511,1
29512,3
29513,1
29514,3
29515,4
29516,4
29517,3
29518,4
29519,4
29520,4
29521,4
29522,3
29523,4
29524,4
29525,4
29526,4
29527,3
29528,5
29529,2
29530,4
29531,4
29532,3
29533,1
29534,3
29535,4
29536,3
29537,5
29538,4
29539,4
29540,4
29541,3
29542,4
29543,4
29544,5
29545,4
29546,3
29547,5
29548,2
29549,5
29550,4
29551,4
29552,4
29553,4
29554,3
29555,1
29556,3
29557,4
29558,4
29559,4
29560,4
29561,4
29562,1
29563,4
29564,4
29565,5
29566,4
29567,5
29568,4
29569,4
29570,4
29571,3
29572,3
29573,3
29574,3
29575,4
29576,4
29577,4
29578,3
29579,4
29580,4
29581,3
29582,4
29583,5
29584,4
29585,3
29586,4
29587,4
29588,5
29589,4
29590,3
29591,5
29592,4
29593,4
29594,4
29595,4
29596,4
29597,4
29598,3
29599,4
29600,1
29601,5
29602,4
29603,4
29604,3
29605,4
29606,4
29607,4
29608,4
29609,5
29610,4
29611,3
29612,4
29613,3
29614,4
29615,5
29616,4
29617,4
29618,4
29619,4
29620,3
29621,4
29622,1
29623,4
29624,4
29625,4
29626,4
29627,4
29628,4
29629,3
29630,3
29631,3
29632,4
29633,4
29634,4
29635,4
29636,4
29637,3
29638,3
29639,3
29640,4
29641,4
29642,1
29643,4
29644,3
29645,4
29646,3
29647,5
29648,4
29649,3
29650,3
29651,4
29652,4
29653,3
29654,4
29655,4
29656,4
29657,4
29658,4
29659,4
29660,4
29661,3
29662,4
29663,1
29664,4
29665,3
29666,4
29667,5
29668,4
29669,3
29670,5
29671,4
29672,1
29673,4
29674,4
29675,4
29676,3
29677,4
29678,4
29679,1
29680,4
29681,3
29682,4
29683,5
29684,3
29685,3
29686,4
29687,3
29688,5
29689,5
29690,4
29691,4
29692,4
29693,5
29694,4
29695,3
29696,4
29697,5
29698,3
29699,3
29700,4
29701,5
29702,5
29703,5
29704,4
29705,4
29706,3
29707,4
29708,3
29709,5
29710,3
29711,3
29712,4
29713,5
29714,3
29715,4
29716,3
29717,3
29718,4
29719,5
29720,3
29721,3
29722,4
29723,5
29724,3
29725,4
29726,4
29727,3
29728,4
29729,4
29730,3
29731,4
29732,4
29733,4
29734,4
29735,3
29736,4
29737,4
29738,3
29739,4
29740,4
29741,3
29742,4
29743,4
29744,2
29745,3
29746,4
29747,4
29748,3
29749,3
29750,4
29751,3
29752,5
29753,5
29754,4
29755,4
29756,3
29757,3
29758,3
29759,3
29760,3
29761,2
29762,4
29763,4
29764,4
29765,3
29766,5
29767,4
29768,4
29769,3
29770,4
29771,5
29772,3
29773,3
29774,5
29775,5
29776,4
29777,4
29778,5
29779,4
29780,4
29781,4
29782,4
29783,1
29784,4
29785,1
29786,4
29787,4
29788,4
29789,3
29790,4
29791,3
29792,3
29793,4
29794,4
29795,4
29796,4
29797,1
29798,4
29799,3
29800,4
29801,3
29802,4
29803,3
29804,5
29805,4
29806,4
29807,4
29808,3
29809,5
29810,3
29811,4
29812,3
29813,4
29814,4
29815,4
29816,4
29817,3
29818,4
29819,4
29820,4
29821,5
29822,1
29823,1
29824,3
29825,4
29826,3
29827,3
29828,4
29829,4
29830,3
29831,4
29832,4
29833,3
29834,4
29835,4
29836,3
29837,3
29838,4
29839,4
29840,3
29841,3
29842,5
29843,3
29844,3
29845,3
29846,5
29847,3
29848,3
29849,4
29850,4
29851,4
29852,4
29853,4
29854,4
29855,3
29856,4
29857,4
29858,4
29859,1
29860,5
29861,4
29862,3
29863,1
29864,4
29865,4
29866,4
29867,4
29868,3
29869,3
29870,4
29871,4
29872,4
29873,4
29874,4
29875,4
29876,4
29877,3
29878,3
29879,4
29880,4
29881,4
29882,4
29883,3
29884,3
29885,5
29886,4
29887,4
29888,3
29889,4
29890,5
29891,5
29892,4
29893,5
29894,4
29895,4
29896,5
29897,4
29898,4
29899,3
29900,1
29901,4
29902,3
29903,4
29904,3
29905,4
29906,4
29907,5
29908,3
29909,3
29910,3
29911,4
29912,4
29913,4
29914,4
29915,4
29916,4
29917,3
29918,3
29919,4
29920,4
29921,4
29922,4
29923,4
29924,3
29925,4
29926,3
29927,3
29928,3
29929,4
29930,4
29931,2
29932,5
29933,3
29934,4
29935,4
29936,3
29937,4
29938,4
29939,4
29940,4
29941,3
29942,3
29943,4
29944,3
29945,4
29946,5
29947,3
29948,4
29949,5
29950,4
29951,3
29952,3
29953,4
29954,5
29955,3
29956,5
29957,4
29958,4
29959,5
29960,3
29961,4
29962,4
29963,3
29964,1
29965,4
29966,3
29967,4
29968,4
29969,3
29970,4
29971,3
29972,5
29973,4
29974,4
29975,4
29976,2
29977,2
29978,5
29979,3
29980,4
29981,4
29982,3
29983,3
29984,4
29985,3
29986,5
29987,3
29988,3
29989,4
29990,5
29991,4
29992,4
29993,4
29994,5
29995,4
29996,4
29997,4
29998,4
29999,5
30000,3
30001,5
30002,5
30003,4
30004,5
30005,4
30006,4
30007,3
30008,4
30009,4
30010,1
30011,1
30012,4
30013,4
30014,5
30015,4
30016,3
30017,4
30018,4
30019,3
30020,3
30021,3
30022,4
30023,4
30024,3
30025,5
30026,4
30027,4
30028,3
30029,4
30030,4
30031,4
30032,3
30033,3
30034,5
30035,4
30036,4
30037,4
30038,4
30039,3
30040,3
30041,3
30042,4
30043,4
30044,3
30045,5
30046,5
30047,3
30048,3
30049,4
30050,4
30051,4
30052,4
30053,4
30054,3
30055,3
30056,4
30057,4
30058,4
30059,3
30060,5
30061,5
30062,4
30063,3
30064,5
30065,5
30066,5
30067,4
30068,4
30069,5
30070,3
30071,4
30072,4
30073,5
30074,3
30075,4
30076,5
30077,4
30078,4
30079,5
30080,4
30081,5
30082,3
30083,5
30084,4
30085,4
30086,5
30087,5
30088,4
30089,4
30090,5
30091,4
30092,3
30093,4
30094,4
30095,1
30096,3
30097,4
30098,4
30099,3
30100,3
30101,4
30102,4
30103,4
30104,4
30105,3
30106,2
30107,4
30108,4
30109,5
30110,3
30111,4
30112,2
30113,4
30114,4
30115,4
30116,3
30117,4
30118,4
30119,3
30120,4
30121,3
30122,4
30123,4
30124,3
30125,3
30126,5
30127,5
30128,4
30129,4
30130,4
30131,3
30132,4
30133,3
30134,4
30135,4
30136,2
30137,4
30138,4
30139,3
30140,4
30141,5
30142,4
30143,5
30144,5
30145,4
30146,4
30147,1
30148,4
30149,5
30150,4
30151,4
30152,4
30153,5
30154,4
30155,4
30156,3
30157,3
30158,3
30159,4
30160,4
30161,3
30162,4
30163,3
30164,3
30165,5
30166,4
30167,4
30168,4
30169,5
30170,4
30171,5
30172,4
30173,4
30174,4
30175,4
30176,1
30177,5
30178,4
30179,3
30180,4
30181,4
30182,5
30183,4
30184,5
30185,4
30186,3
30187,4
30188,3
30189,4
30190,3
30191,4
30192,4
30193,3
30194,3
30195,3
30196,5
30197,4
30198,4
30199,3
30200,2
30201,3
30202,4
30203,5
30204,4
30205,4
30206,4
30207,4
30208,4
30209,4
30210,4
30211,3
30212,3
30213,1
30214,4
30215,5
30216,4
30217,4
30218,3
30219,4
30220,4
30221,4
30222,2
30223,4
30224,4
30225,3
30226,4
30227,4
30228,4
30229,5
30230,4
30231,4
30232,3
30233,4
30234,4
30235,2
30236,3
30237,3
30238,4
30239,1
30240,4
30241,3
30242,4
30243,4
30244,4
30245,4
30246,4
30247,4
30248,5
30249,4
30250,4
30251,5
30252,1
30253,3
30254,2
30255,1
30256,5
30257,5
30258,3
30259,4
30260,3
30261,4
30262,4
30263,4
30264,5
30265,4
30266,3
30267,5
30268,4
30269,2
30270,4
30271,4
30272,4
30273,4
30274,3
30275,4
30276,4
30277,1
30278,4
30279,4
30280,4
30281,4
30282,3
30283,4
30284,4
30285,3
30286,5
30287,4
30288,4
30289,4
30290,4
30291,4
30292,4
30293,4
30294,3
30295,4
30296,3
30297,4
30298,4
30299,4
30300,3
30301,4
30302,5
30303,5
30304,4
30305,4
30306,4
30307,4
30308,1
30309,4
30310,4
30311,4
30312,4
30313,1
30314,3
30315,5
30316,4
30317,5
30318,4
30319,3
30320,3
30321,3
30322,5
30323,2
30324,4
30325,3
30326,4
30327,5
30328,1
30329,3
30330,4
30331,4
30332,3
30333,5
30334,4
30335,3
30336,2
30337,3
30338,4
30339,4
30340,4
30341,4
30342,5
30343,4
30344,4
30345,4
30346,4
30347,4
30348,5
30349,3
30350,1
30351,4
30352,4
30353,4
30354,3
30355,5
30356,4
30357,4
30358,2
30359,4
30360,4
30361,3
30362,5
30363,4
30364,4
30365,4
30366,4
30367,4
30368,4
30369,4
30370,4
30371,4
30372,4
30373,4
30374,4
30375,4
30376,3
30377,4
30378,1
30379,3
30380,4
30381,3
30382,4
30383,3
30384,4
30385,4
30386,3
30387,4
30388,3
30389,5
30390,3
30391,4
30392,4
30393,4
30394,3
30395,4
30396,4
30397,4
30398,4
30399,4
30400,4
30401,3
30402,5
30403,3
30404,3
30405,4
30406,5
30407,3
30408,3
30409,4
30410,4
30411,3
30412,3
30413,1
30414,4
30415,4
30416,4
30417,4
30418,4
30419,3
30420,4
30421,3
30422,3
30423,5
30424,3
30425,5
30426,4
30427,4
30428,4
30429,5
30430,5
30431,4
30432,4
30433,3
30434,3
30435,4
30436,4
30437,3
30438,4
30439,3
30440,4
30441,5
30442,5
30443,4
30444,3
30445,4
30446,5
30447,4
30448,3
30449,4
30450,4
30451,4
30452,3
30453,3
30454,4
30455,4
30456,5
30457,4
30458,4
30459,5
30460,3
30461,4
30462,4
30463,4
30464,4
30465,4
30466,4
30467,3
30468,3
30469,4
30470,4
30471,4
30472,4
30473,1
30474,5
30475,5
30476,4
30477,4
30478,3
30479,4
30480,3
30481,3
30482,4
30483,4
30484,4
30485,3
30486,2
30487,3
30488,4
30489,4
30490,4
30491,4
30492,4
30493,5
30494,3
30495,3
30496,4
30497,4
30498,4
30499,4
30500,4
30501,4
30502,5
30503,4
30504,3
30505,5
30506,4
30507,4
30508,2
30509,5
30510,4
30511,4
30512,3
30513,4
30514,5
30515,4
30516,4
30517,1
30518,5
30519,5
30520,3
30521,4
30522,1
30523,1
30524,4
30525,2
30526,4
30527,4
30528,5
30529,4
30530,4
30531,2
30532,1
30533,4
30534,5
30535,4
30536,4
30537,4
30538,4
30539,5
30540,4
30541,4
30542,5
30543,4
30544,3
30545,5
30546,5
30547,4
30548,1
30549,5
30550,4
30551,4
30552,4
30553,3
30554,3
30555,3
30556,5
30557,3
30558,4
30559,4
30560,5
30561,3
30562,3
30563,4
30564,4
30565,4
30566,3
30567,3
30568,3
30569,5
30570,4
30571,5
30572,4
30573,5
30574,5
30575,5
30576,1
30577,4
30578,3
30579,3
30580,5
30581,4
30582,4
30583,1
30584,3
30585,4
30586,4
30587,4
30588,4
30589,4
30590,4
30591,3
30592,1
30593,4
30594,4
30595,4
30596,3
30597,3
30598,1
30599,5
30600,4
30601,5
30602,4
30603,4
30604,4
30605,4
30606,4
30607,3
30608,3
30609,3
30610,4
30611,4
30612,5
30613,4
30614,3
30615,4
30616,5
30617,5
30618,3
30619,5
30620,3
30621,5
30622,5
30623,1
30624,3
30625,3
30626,4
30627,3
30628,3
30629,3
30630,4
30631,3
30632,5
30633,3
30634,4
30635,3
30636,1
30637,3
30638,4
30639,5
30640,3
30641,4
30642,4
30643,3
30644,4
30645,3
30646,4
30647,4
30648,4
30649,4
30650,3
30651,4
30652,4
30653,4
30654,4
30655,3
30656,4
30657,4
30658,4
30659,4
30660,5
30661,4
30662,4
30663,4
30664,3
30665,4
30666,4
30667,4
30668,4
30669,3
30670,1
30671,3
30672,4
30673,4
30674,4
30675,5
30676,4
30677,4
30678,5
30679,4
30680,4
30681,4
30682,1
30683,4
30684,4
30685,4
30686,5
30687,4
30688,3
30689,4
30690,3
30691,3
30692,4
30693,4
30694,1
30695,5
30696,3
30697,4
30698,4
30699,3
30700,5
30701,3
30702,4
30703,4
30704,4
30705,4
30706,4
30707,4
30708,4
30709,4
30710,3
30711,3
30712,1
30713,4
30714,4
30715,4
30716,4
30717,4
30718,4
30719,4
30720,4
30721,4
30722,4
30723,4
30724,4
30725,4
30726,3
30727,5
30728,4
30729,4
30730,4
30731,4
30732,4
30733,4
30734,4
30735,2
30736,3
30737,4
30738,4
30739,1
30740,3
30741,4
30742,4
30743,4
30744,4
30745,5
30746,4
30747,4
30748,4
30749,3
30750,4
30751,4
30752,4
30753,4
30754,4
30755,4
30756,4
30757,3
30758,4
30759,4
30760,4
30761,3
30762,3
30763,4
30764,5
30765,4
30766,5
30767,5
30768,3
30769,3
30770,1
30771,5
30772,4
30773,4
30774,4
30775,2
30776,4
30777,1
30778,4
30779,4
30780,4
30781,3
30782,5
30783,1
30784,3
30785,4
30786,4
30787,4
30788,3
30789,4
30790,3
30791,1
30792,4
30793,4
30794,4
30795,4
30796,3
30797,1
30798,5
30799,3
30800,4
30801,4
30802,4
30803,4
30804,4
30805,3
30806,4
30807,3
30808,4
30809,4
30810,4
30811,4
30812,5
30813,4
30814,5
30815,4
30816,5
30817,4
30818,4
30819,4
30820,4
30821,4
30822,4
30823,5
30824,4
30825,5
30826,4
30827,4
30828,5
30829,4
30830,3
30831,4
30832,4
30833,4
30834,4
30835,4
30836,2
30837,5
30838,4
30839,4
30840,4
30841,4
30842,4
30843,3
30844,3
30845,4
30846,4
30847,3
30848,5
30849,5
30850,4
30851,3
30852,4
30853,4
30854,3
30855,5
30856,3
30857,4
30858,4
30859,4
30860,4
30861,4
30862,4
30863,4
30864,3
30865,4
30866,5
30867,3
30868,4
30869,4
30870,4
30871,5
30872,4
30873,4
30874,4
30875,3
30876,5
30877,4
30878,4
30879,4
30880,4
30881,4
30882,4
30883,4
30884,3
30885,3
30886,4
30887,4
30888,4
30889,4
30890,4
30891,4
30892,3
30893,4
30894,3
30895,4
30896,3
30897,4
30898,3
30899,5
30900,5
30901,4
30902,5
30903,3
30904,5
30905,5
30906,4
30907,4
30908,4
30909,4
30910,3
30911,3
30912,5
30913,5
30914,3
30915,4
30916,4
30917,3
30918,5
30919,3
30920,4
30921,3
30922,4
30923,3
30924,4
30925,5
30926,5
30927,3
30928,4
30929,4
30930,4
30931,4
30932,4
30933,4
30934,5
30935,2
30936,4
30937,3
30938,3
30939,4
30940,3
30941,3
30942,4
30943,3
30944,3
30945,5
30946,3
30947,4
30948,4
30949,4
30950,4
30951,5
30952,4
30953,3
30954,3
30955,4
30956,4
30957,4
30958,4
30959,4
30960,4
30961,4
30962,4
30963,4
30964,3
30965,4
30966,4
30967,4
30968,3
30969,4
30970,4
30971,4
30972,4
30973,5
30974,4
30975,4
30976,5
30977,4
30978,4
30979,4
30980,4
30981,4
30982,4
30983,4
30984,4
30985,3
30986,4
30987,4
30988,4
30989,4
30990,4
30991,4
30992,4
30993,4
30994,4
30995,4
30996,4
30997,5
30998,4
30999,1
31000,3
31001,4
31002,5
31003,3
31004,4
31005,5
31006,5
31007,4
31008,4
31009,3
31010,5
31011,3
31012,5
31013,4
31014,4
31015,4
31016,2
31017,5
31018,1
31019,3
31020,4
31021,3
31022,5
31023,4
31024,4
31025,4
31026,4
31027,5
31028,3
31029,4
31030,4
31031,4
31032,3
31033,4
31034,1
31035,4
31036,3
31037,3
31038,4
31039,1
31040,4
31041,3
31042,4
31043,4
31044,1
31045,5
31046,4
31047,4
31048,4
31049,2
31050,5
31051,5
31052,4
31053,3
31054,1
31055,1
31056,4
31057,4
31058,4
31059,3
31060,4
31061,5
31062,4
31063,3
31064,4
31065,4
31066,3
31067,4
31068,1
31069,3
31070,1
31071,3
31072,4
31073,4
31074,4
31075,4
31076,4
31077,3
31078,4
31079,5
31080,4
31081,4
31082,4
31083,4
31084,3
31085,4
31086,3
31087,4
31088,3
31089,3
31090,4
31091,4
31092,4
31093,4
31094,4
31095,3
31096,4
31097,4
31098,4
31099,4
31100,4
31101,5
31102,3
31103,3
31104,3
31105,3
31106,5
31107,5
31108,5
31109,5
31110,4
31111,5
31112,4
31113,3
31114,4
31115,3
31116,5
31117,4
31118,4
31119,3
31120,5
31121,1
31122,4
31123,4
31124,5
31125,4
31126,4
31127,3
31128,5
31129,4
31130,4
31131,4
31132,4
31133,3
31134,3
31135,4
31136,4
31137,4
31138,4
31139,3
31140,3
31141,5
31142,4
31143,4
31144,4
31145,4
31146,3
31147,5
31148,4
31149,3
31150,1
31151,3
31152,5
31153,4
31154,3
31155,4
31156,4
31157,4
31158,5
31159,5
31160,4
31161,4
31162,3
31163,4
31164,3
31165,4
31166,4
31167,4
31168,2
31169,2
31170,4
31171,4
31172,3
31173,3
31174,3
31175,3
31176,4
31177,3
31178,4
31179,4
31180,3
31181,4
31182,3
31183,4
31184,4
31185,3
31186,5
31187,3
31188,4
31189,4
31190,4
31191,4
31192,4
31193,3
31194,5
31195,3
31196,4
31197,5
31198,1
31199,5
31200,4
31201,3
31202,4
31203,3
31204,3
31205,4
31206,5
31207,4
31208,3
31209,4
31210,5
31211,4
31212,1
31213,4
31214,4
31215,5
31216,4
31217,4
31218,5
31219,5
31220,4
31221,4
31222,4
31223,4
31224,3
31225,4
31226,4
31227,4
31228,4
31229,1
31230,4
31231,4
31232,4
31233,4
31234,4
31235,4
31236,4
31237,4
31238,5
31239,1
31240,3
31241,5
31242,3
31243,4
31244,4
31245,5
31246,5
31247,3
31248,3
31249,5
31250,4
31251,3
31252,3
31253,4
31254,4
31255,4
31256,4
31257,4
31258,4
31259,3
31260,3
31261,3
31262,5
31263,4
31264,4
31265,3
31266,3
31267,3
31268,3
31269,3
31270,3
31271,5
31272,4
31273,4
31274,4
31275,5
31276,3
31277,4
31278,4
31279,4
31280,4
31281,4
31282,4
31283,4
31284,5
31285,1
31286,1
31287,2
31288,3
31289,4
31290,4
31291,4
31292,3
31293,4
31294,5
31295,4
31296,4
31297,4
31298,4
31299,4
31300,4
31301,4
31302,5
31303,4
31304,3
31305,5
31306,4
31307,5
31308,4
31309,4
31310,4
31311,3
31312,1
31313,3
31314,3
31315,5
31316,3
31317,3
31318,4
31319,3
31320,4
31321,5
31322,2
31323,4
31324,2
31325,4
31326,4
31327,5
31328,4
31329,4
31330,1
31331,4
31332,3
31333,4
31334,4
31335,4
31336,3
31337,3
31338,4
31339,5
31340,4
31341,4
31342,3
31343,4
31344,4
31345,4
31346,1
31347,1
31348,3
31349,3
31350,4
31351,4
31352,3
31353,4
31354,4
31355,3
31356,1
31357,4
31358,1
31359,1
31360,4
31361,4
31362,3
31363,5
31364,4
31365,3
31366,4
31367,4
31368,4
31369,4
31370,4
31371,4
31372,4
31373,4
31374,4
31375,4
31376,4
31377,3
31378,3
31379,3
31380,3
31381,4
31382,4
31383,3
31384,3
31385,3
31386,4
31387,3
31388,4
31389,4
31390,1
31391,4
31392,3
31393,4
31394,5
31395,2
31396,4
31397,3
31398,3
31399,4
31400,4
31401,3
31402,3
31403,4
31404,4
31405,3
31406,4
31407,5
31408,3
31409,4
31410,4
31411,3
31412,4
31413,5
31414,4
31415,3
31416,4
31417,4
31418,4
31419,4
31420,3
31421,4
31422,3
31423,4
31424,1
31425,3
31426,3
31427,3
31428,4
31429,3
31430,3
31431,3
31432,3
31433,3
31434,3
31435,4
31436,4
31437,4
31438,5
31439,4
31440,4
31441,3
31442,4
31443,4
31444,3
31445,3
31446,3
31447,3
31448,4
31449,4
31450,4
31451,3
31452,5
31453,4
31454,4
31455,3
31456,4
31457,4
31458,4
31459,3
31460,4
31461,3
31462,4
31463,4
31464,1
31465,3
31466,4
31467,4
31468,3
31469,3
31470,4
31471,4
31472,5
31473,4
31474,3
31475,4
31476,4
31477,4
31478,3
31479,4
31480,3
31481,5
31482,4
31483,4
31484,4
31485,3
31486,5
31487,3
31488,1
31489,3
31490,4
31491,5
31492,4
31493,4
31494,3
31495,4
31496,4
31497,4
31498,2
31499,4
31500,4
31501,5
31502,5
31503,5
31504,5
31505,3
31506,5
31507,4
31508,5
31509,3
31510,3
31511,3
31512,5
31513,2
31514,5
31515,4
31516,5
31517,3
31518,5
31519,5
31520,4
31521,1
31522,3
31523,4
31524,4
31525,4
31526,3
31527,4
31528,4
31529,5
31530,5
31531,4
31532,4
31533,4
31534,4
31535,4
31536,4
31537,3
31538,5
31539,1
31540,4
31541,4
31542,4
31543,3
31544,1
31545,2
31546,4
31547,4
31548,4
31549,5
31550,5
31551,4
31552,1
31553,5
31554,4
31555,1
31556,4
31557,3
31558,4
31559,4
31560,3
31561,4
31562,3
31563,4
31564,4
31565,4
31566,5
31567,3
31568,2
31569,1
31570,4
31571,4
31572,1
31573,4
31574,4
31575,5
31576,4
31577,4
31578,4
31579,3
31580,4
31581,4
31582,3
31583,4
31584,4
31585,4
31586,4
31587,4
31588,1
31589,4
31590,3
31591,3
31592,5
31593,1
31594,4
31595,4
31596,4
31597,5
31598,4
31599,3
31600,4
31601,5
31602,5
31603,3
31604,3
31605,3
31606,4
31607,5
31608,3
31609,4
31610,5
31611,4
31612,5
31613,3
31614,4
31615,5
31616,4
31617,4
31618,4
31619,4
31620,4
31621,4
31622,2
31623,3
31624,4
31625,3
31626,3
31627,4
31628,3
31629,4
31630,4
31631,3
31632,1
31633,4
31634,4
31635,4
31636,4
31637,4
31638,4
31639,4
31640,4
31641,4
31642,4
31643,4
31644,2
31645,3
31646,5
31647,4
31648,3
31649,3
31650,4
31651,4
31652,3
31653,4
31654,5
31655,4
31656,4
31657,3
31658,4
31659,4
31660,4
31661,4
31662,4
31663,4
31664,4
31665,3
31666,3
31667,4
31668,1
31669,4
31670,3
31671,4
31672,4
31673,4
31674,4
31675,4
31676,4
31677,4
31678,4
31679,4
31680,4
31681,1
31682,3
31683,4
31684,4
31685,4
31686,2
31687,1
31688,3
31689,3
31690,4
31691,4
31692,4
31693,4
31694,4
31695,3
31696,4
31697,5
31698,4
31699,3
31700,3
31701,4
31702,4
31703,4
31704,3
31705,5
31706,2
31707,4
31708,4
31709,5
31710,5
31711,5
31712,3
31713,4
31714,5
31715,4
31716,3
31717,4
31718,4
31719,4
31720,5
31721,3
31722,4
31723,3
31724,4
31725,3
31726,3
31727,3
31728,2
31729,4
31730,4
31731,3
31732,4
31733,5
31734,4
31735,4
31736,4
31737,2
31738,5
31739,1
31740,5
31741,4
31742,4
31743,4
31744,3
31745,4
31746,5
31747,4
31748,3
31749,3
31750,3
31751,3
31752,4
31753,3
31754,3
31755,3
31756,5
31757,4
31758,4
31759,1
31760,1
31761,4
31762,4
31763,4
31764,4
31765,4
31766,3
31767,4
31768,3
31769,5
31770,4
31771,4
31772,3
31773,1
31774,4
31775,4
31776,3
31777,3
31778,5
31779,4
31780,5
31781,4
31782,4
31783,3
31784,4
31785,3
31786,5
31787,4
31788,4
31789,5
31790,5
31791,3
31792,5
31793,2
31794,4
31795,3
31796,5
31797,4
31798,4
31799,4
31800,4
31801,3
31802,3
31803,5
31804,3
31805,5
31806,4
31807,5
31808,4
31809,4
31810,5
31811,2
31812,3
31813,1
31814,4
31815,1
31816,1
31817,4
31818,4
31819,4
31820,4
31821,4
31822,5
31823,4
31824,5
31825,3
31826,4
31827,4
31828,4
31829,4
31830,4
31831,4
31832,4
31833,3
31834,3
31835,1
31836,5
31837,4
31838,3
31839,4
31840,4
31841,4
31842,4
31843,3
31844,5
31845,5
31846,3
31847,5
31848,5
31849,4
31850,4
31851,3
31852,5
31853,3
31854,3
31855,5
31856,4
31857,5
31858,4
31859,5
31860,4
31861,4
31862,5
31863,4
31864,5
31865,4
31866,4
31867,1
31868,4
31869,5
31870,3
31871,4
31872,5
31873,5
31874,5
31875,4
31876,4
31877,4
31878,3
31879,5
31880,4
31881,4
31882,5
31883,4
31884,4
31885,1
31886,3
31887,4
31888,4
31889,5
31890,4
31891,3
31892,4
31893,4
31894,3
31895,4
31896,3
31897,4
31898,3
31899,4
31900,4
31901,4
31902,5
31903,5
31904,1
31905,4
31906,5
31907,5
31908,2
31909,5
31910,4
31911,4
31912,5
31913,4
31914,4
31915,4
31916,4
31917,3
31918,3
31919,3
31920,3
31921,3
31922,4
31923,3
31924,3
31925,4
31926,4
31927,4
31928,4
31929,3
31930,3
31931,3
31932,4
31933,3
31934,5
31935,4
31936,4
31937,2
31938,4
31939,4
31940,4
31941,4
31942,4
31943,3
31944,3
31945,4
31946,4
31947,4
31948,4
31949,5
31950,5
31951,4
31952,2
31953,4
31954,4
31955,5
31956,4
31957,4
31958,3
31959,5
31960,4
31961,3
31962,5
31963,4
31964,4
31965,4
31966,1
31967,4
31968,5
31969,5
31970,3
31971,3
31972,4
31973,3
31974,4
31975,3
31976,4
31977,4
31978,5
31979,4
31980,2
31981,2
31982,2
31983,4
31984,4
31985,4
31986,3
31987,2
31988,2
31989,2
31990,2
31991,5
31992,4
31993,4
31994,2
31995,4
31996,5
31997,4
31998,2
31999,5
32000,4
32001,4
32002,5
32003,3
32004,4
32005,2
32006,1
32007,2
32008,4
32009,3
32010,3
32011,4
32012,2
32013,4
32014,4
32015,4
32016,3
32017,1
32018,3
32019,4
32020,5
32021,4
32022,5
32023,5
32024,4
32025,3
32026,4
32027,3
32028,1
32029,3
32030,2
32031,4
32032,1
32033,3
32034,4
32035,4
32036,3
32037,3
32038,4
32039,5
32040,4
32041,4
32042,4
32043,4
32044,4
32045,3
32046,3
32047,5
32048,4
32049,4
32050,4
32051,4
32052,4
32053,5
32054,5
32055,4
32056,4
32057,4
32058,3
32059,3
32060,4
32061,4
32062,1
32063,4
32064,3
32065,4
32066,4
32067,3
32068,4
32069,1
32070,5
32071,3
32072,4
32073,1
32074,4
32075,1
32076,2
32077,3
32078,3
32079,3
32080,5
32081,3
32082,3
32083,4
32084,3
32085,5
32086,4
32087,3
32088,4
32089,4
32090,3
32091,4
32092,4
32093,4
32094,5
32095,5
32096,4
32097,3
32098,3
32099,3
32100,3
32101,4
32102,4
32103,4
32104,4
32105,3
32106,4
32107,3
32108,5
32109,5
32110,4
32111,3
32112,5
32113,4
32114,4
32115,3
32116,5
32117,4
32118,4
32119,4
32120,4
32121,4
32122,3
32123,4
32124,1
32125,4
32126,3
32127,3
32128,5
32129,3
32130,4
32131,2
32132,4
32133,3
32134,4
32135,2
32136,3
32137,5
32138,4
32139,4
32140,5
32141,4
32142,4
32143,4
32144,3
32145,4
32146,4
32147,4
32148,4
32149,4
32150,4
32151,4
32152,5
32153,4
32154,4
32155,4
32156,4
32157,5
32158,4
32159,4
32160,4
32161,1
32162,4
32163,4
32164,4
32165,4
32166,3
32167,4
32168,4
32169,3
32170,4
32171,4
32172,5
32173,4
32174,3
32175,4
32176,4
